,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50
PROT_69,100.8,119.7,118.1,136.6,112.4,133,126.4,138.3,133.9,112.7,125.3,127,161.5,167.8,124.9,86.2,156.6,97.1,137.2,137.8,132.6,116,129.4,113.1,78.4,109.6,137.6,102.1,129.9,117.3,164.9,126,117.8,130.3,129.8,119.2,155.8,126.4,162.8,127.6,123,107.7,121.4,117.6,102.3,108.7,110,122.9,159,99.8
PROT_70,146.4,165.6,101.3,111,122.6,148.3,128,103.9,127.4,98.9,147.2,121.5,125.4,120.5,127,133.9,105.5,103.5,189.4,112.1,106.8,152.8,167.8,95.9,127.3,91.6,81.8,160.9,123.9,139.4,133.3,137.1,97.3,150.8,168.7,159.6,95.2,100.7,130.3,111.8,145.3,143.6,153.7,93.1,90,124.2,132.3,125,103.9,116.8
PROT_71,132.1,144.6,115.3,139.4,120.9,117.2,106.8,83,153.6,99.4,129.4,152.1,133.9,146.5,136.8,110.4,127.5,136.4,114.2,150.9,121.8,130.7,114.8,109,108.1,168.9,80.1,135.3,100.4,152.8,112.3,161.2,104.1,114.1,122.8,142.7,115.2,107,110.9,118.1,149.6,119.1,148,80.6,110.5,145.3,114.5,113.4,90.4,124.4
PROT_72,136.6,121.2,106.2,78.1,121.8,152.9,139.4,139.4,121.4,137.9,132.3,150.1,117.6,114.9,106.1,127.3,105.3,140.1,127.1,121.4,149.1,158.9,105.5,129.7,161.2,110,119.7,117.5,125.4,161.8,152.5,91.1,105.1,97.2,109.5,110.2,167.3,109.2,140.3,136.3,111.8,120.2,129.8,87.4,117.6,108.2,119.9,112.6,130.8,150.6
PROT_73,120.1,135.3,117.5,115.6,113.3,116.3,143.8,111,137.3,97.8,119.3,134.8,176.1,82,130,148.9,144.5,89.2,96.9,111.3,119.9,131.8,150.3,117.3,96.2,149.7,150.9,141.3,145.7,144.9,146,93.1,115.6,124,161.5,143,127.7,105.3,94.2,97.8,71.8,136.6,139.1,146.6,85.1,104.3,166.5,122,111.9,97.9
PROT_74,134.1,122,141.9,132.5,123.5,101.7,104.8,103.9,134.8,119.1,80.1,115,137.9,114.8,125.3,143.5,104.9,138.6,154.4,150.6,137.5,96.4,79.9,112,125.7,142.1,112.4,138.6,121.7,115.4,125.6,141.9,130.8,124.8,141.7,93.1,136.6,112.1,116.9,154.2,146.7,120.3,105.1,171.7,106.7,106.5,134.7,125.3,126.4,142.6
PROT_75,87.5,147.7,128.5,125.6,141.3,98,98.3,149.2,139.7,146.7,140,98.3,79.8,112.9,91.9,148.7,120,138.5,112.1,139.4,95.7,139.3,121.6,128.5,108,142,139.5,138.2,130.5,167.9,148.7,92.4,128.5,122.7,160.1,116,157,134.4,137.1,156.2,102.2,155.5,149.7,130.9,149.1,129,119.2,103.7,117.7,95.1
PROT_76,165.5,90.8,133.7,110.9,146.9,115.3,135,85.1,111.6,141.6,161.5,102.4,117,120.7,127.6,150.8,157.1,131.3,96.7,98.5,129.9,96.6,131.6,93.5,131.5,92.2,116.7,124,111.5,107.1,122,121.5,93.1,98.6,100.1,134.2,149.3,126.4,104.2,133.7,89.4,118.4,151.7,121.2,91.5,105.9,116.7,133.4,117,118.1
PROT_77,102.7,83.6,122.2,141.9,118.6,103.3,122.9,150.2,117.4,142.3,123.7,145.4,128.3,139.1,110.9,144.2,148.7,125.5,124.9,74.1,142.4,157.6,113.9,127.5,143.2,129,104,130.4,106.3,105.1,134.6,101.8,166.9,91.4,120.7,104.7,108.3,148.8,114.3,129.7,98.5,169.7,89.2,132.6,133.8,91,149.8,160.3,117.7,107.9
PROT_78,103.7,152.5,131.5,125.3,155.8,123.3,95.4,132.4,121.3,94.7,158.9,143.8,135.4,121.4,124.1,124.5,101.4,117.8,114.1,121.3,160.2,103.4,132.2,119.1,153.8,122,119.1,102.7,120.6,131.6,144.3,101.6,114.6,131.5,133.4,134,124,117.8,136.8,114.3,83.3,105.4,125.4,117.3,102,132.1,120.6,135.7,129.5,145
PROT_79,107.4,129.7,114.6,107.2,109.5,129.3,112.7,120.2,97.3,135.6,136,135,128.9,150.7,113.2,93.3,124.6,147.6,130.1,130.2,103.8,135,118.1,138.3,131.6,169,145.7,126.8,108.9,133.1,118.8,115.6,113,136.5,100.8,92.8,118.9,122.2,130.7,121,129.9,104.7,112.4,76.8,79.8,120.9,143.2,122.8,135.6,160.7
PROT_80,96.4,124.9,125.7,104,107.2,95.6,122.3,130.3,94.7,113.9,96,135.9,129.7,142.5,100.2,95.8,106.8,85,149.6,107.7,121.8,127.1,137.7,134.1,145.4,127.6,158.1,129.4,120.1,117.6,110,124.8,134.6,181.2,141.9,129.3,137,112.3,124.6,123.9,123.6,113,138.6,104.9,83.4,148.9,157.3,132.5,117.1,131.1
PROT_81,120.7,110,111,130.2,139.2,129.9,123.9,121.2,92.5,114.7,91.8,121.3,90.5,108.2,131.6,120.4,76.2,163.4,130.5,146.3,139,127.9,94.9,115.7,129.1,90.5,99.9,113.3,137.4,139.1,105,154.5,141.7,88.5,125,125.1,130.5,113.5,88.4,146.7,129.2,107.2,116.6,156.4,135.7,92.5,96.9,95,87,154.7
PROT_82,108.5,108,95.3,138.3,109.4,119,133.1,106.1,134.5,120.5,141.3,152.1,106,77.3,130,112.1,94.8,149,122.1,128.1,100.2,117.8,149.6,119.8,131.7,89.1,116.2,120.6,129.6,110.5,163.1,107.3,100.5,149.7,151.2,120.5,126.8,145.9,163.6,140.6,109.8,154.8,113.3,141,133.5,136.9,118.6,130.8,130.8,112.8
PROT_83,162.4,121.4,110.8,142.5,143.7,131,126.8,106.9,104,118.4,139.7,106.3,176,123.4,98.5,108.3,116.4,113.3,174.2,128.3,129.2,100.3,123.3,157.4,146.2,132,109.6,125.1,92.9,123,138.6,142.2,125.8,126.9,124.1,124.1,97.1,128.4,91.3,125,124.6,145.8,143.7,122,118.4,123,139.6,118.9,131.7,172.7
PROT_84,102.9,91.3,131.6,140.2,138.4,141.2,153.9,146.1,122,110,161.8,133.1,102.7,115.8,94.1,106.5,137.9,132.5,135.8,134.7,120.3,141.5,117.7,122.5,106.1,104.4,134,93.5,111.1,122.5,147,92.5,144.5,158.1,145.9,157.1,169.7,121.8,150.2,153,132.5,96.1,109.9,127.3,145,107.8,117.6,125,117.4,138.6
PROT_85,106.9,121.3,96.4,116.4,144.2,104.6,174,131.1,144.9,77.1,129.9,99.7,131.2,112.6,164.9,103.5,109.3,121.1,128.7,155.7,109.1,117,144,122.1,104.2,150.6,121.9,92.3,116.5,112.2,111.6,148.2,87.6,148,128.1,120.5,139.6,91.9,113.9,129,115.8,153.1,141.4,120.5,107.2,132.2,120.9,120.2,72,136.1
PROT_86,113.1,118.9,122.2,151.1,161.2,128.3,116.9,110.5,96.3,147.8,133.7,137.4,119.8,114.5,149.9,93.9,115.8,120.3,164.9,88.5,116.1,111.1,115.2,141,152.1,104.3,153,124.6,161.7,152.3,94.3,127.4,140.9,95.9,112.8,119.9,85.7,106.5,133.9,107,140.7,108.8,137.1,128.7,105.7,110.7,115.8,75.3,102.8,99
PROT_87,79.7,151.8,103.7,118.4,122.9,134.6,120.8,124.6,136.4,182.5,120,144.1,91,132.5,110.9,97.3,104.5,144,117,115.1,88.9,92.7,156.1,140.3,163.3,110.7,132.7,128.7,155.6,124.1,116.3,130.3,87.2,143.4,137.3,94.7,139.9,120.5,142.3,131.2,107.5,94.4,157,110.1,159.4,102.7,150.4,146.3,129.6,99.2
PROT_88,135.8,143.8,120.2,102.8,92.4,128.7,111.9,151.8,129.6,89.8,131.4,112.1,143.6,170.3,89.4,130.2,113.2,120.9,170.7,134,99,126.5,156.2,108.6,153.6,126.3,148.5,133.7,126.5,112.6,101.1,90,126.1,101.7,110.2,76.2,143.8,93.1,112.6,112.8,107.7,135.9,92.1,99.5,124,147.9,125.9,153,123.8,115.9
PROT_89,139.1,119.5,134.2,137.3,149.5,93.8,118.7,110.6,114.1,132.7,111.6,133.8,116.4,138.3,177.3,129.5,88.5,144.6,128.3,127.3,139.3,121.9,148.3,112.9,152.3,115.9,86.9,110.9,165.1,94.4,111.7,131.6,110.2,127.3,138.8,151.5,109.3,110.8,128.7,118.1,140.2,132.5,126.6,164.8,115.7,100.8,122.1,126.4,128.2,89.4
PROT_90,96,149.4,96,122.4,145.1,100.6,119.1,144.2,145.8,125.6,114.1,116.2,135.6,140.6,153.5,122.4,130.2,128.1,116.5,113.7,97.4,145.9,105.8,110.4,118.8,128,146.5,120.4,114.8,110.2,129.8,122.5,122.2,100.3,188.4,151.3,142.5,105.3,94.6,126.1,139.9,113.1,122,82.3,166.3,127.8,134.5,116.1,154.6,139.2
PROT_91,103.3,143.4,98.1,116.7,101.9,123.9,133.3,151,154.1,160.8,127.1,134.6,135.5,88.5,127.7,146.3,142.5,81.1,114.7,82.7,111.7,119.7,120.9,109.6,141.8,135.8,129.2,99.8,129.4,139.7,102.8,136.4,169.8,126.6,131.3,105.3,133,119.4,160.5,124.8,144.9,165.2,91.2,141.2,106.4,113.3,108.6,93,158.2,119.3
PROT_92,113.7,154.8,128.9,146.8,102,108.2,161.6,152.6,117.9,121.6,112.4,114.4,93.2,108.3,114,83.2,130.5,86,102.2,140.2,146.9,118.5,108.9,95.2,114.9,107.3,105,128,142,146.1,130.2,120.7,148.1,112.1,129.5,112.8,147.2,161.3,123.4,92.1,91.5,118,141.5,146.3,174.2,105.7,147.9,123.2,128,120.6
PROT_93,134,100.9,126.5,131.9,121,127.8,118.5,160.3,119.9,95.1,118.5,115.2,121.6,138.5,88.8,126.3,151.4,119.7,112.6,127.3,119.4,116.6,105.5,72.7,123.7,116,108.5,83.6,114.1,105.7,122.5,110.5,157.7,103.1,105.3,87.7,91.4,114.1,147.9,152.7,152.4,93.8,113.1,120.4,104.7,123.1,126.1,131.8,132.5,141.3
PROT_94,143.3,152.4,94.4,104.3,150.6,118.4,137.8,128.4,127.4,87.2,160.5,115.3,140.8,125.6,89.2,142,116.8,137.7,138.8,104,147.5,89,138.7,134.7,133.4,114.8,115,127.7,150.7,141,109.5,124.9,143.7,79.8,95.7,164,104.5,125.3,140.7,121,143.1,123.8,118.6,90.4,122.1,138.5,147.2,123.6,140.5,124.1
PROT_95,130.2,158.3,120.2,103,155.1,134.2,148.7,130.8,94.8,120.8,140.8,114.9,105.8,140.5,110.3,142.9,123.3,123.2,125.5,144.4,133.3,134.1,80.3,112.1,151.1,105.3,164.1,135.3,114.5,166.5,108.6,97.9,97.1,103.2,106.9,112.6,96.6,92.9,108.1,162.8,127.4,71.7,100.1,113.9,149.1,97.4,117.5,120,130.5,135.7
PROT_96,133.4,146,157.6,140.1,138.5,142.6,149.1,151.6,122.1,162.4,124.4,152.9,121.6,105.5,141,125.8,123.7,87.7,144.9,126.6,118.6,113.1,165.4,84.3,152.6,156.7,146,109.6,144.9,96,98.7,103,133.1,98.2,99.7,120.6,151.2,112.8,123.9,154.7,135.2,116.6,98.7,171.7,159.6,126.1,90.2,97.6,131.3,137.3
PROT_97,119.7,130.7,160.7,141.3,117.9,170.6,117.5,135.8,144.2,160.1,78.7,135.5,94.1,104.8,118.9,153.8,93.6,119.3,119.9,130.1,91.5,107.9,130.9,99,126.9,144.6,111.8,127.2,128.7,144.7,137.2,97.6,164.6,88.8,85.9,106.9,120.2,130.5,87.9,103,105.5,150.8,129.5,128,118.2,113.4,116.3,144.7,126.9,138.9
PROT_98,123.3,142.4,117.5,148.1,130.6,152.7,167.9,131.5,102.2,106.7,137.3,136,105.4,114.1,122.6,101.2,137.5,153.1,136.8,127.4,151.5,142.1,166.3,134.7,169.1,123.9,142.4,140.8,116.6,119.1,114.9,145.9,109.1,91.9,105.4,111.9,135.9,156.5,175,126.5,163.2,124.1,126.2,128.9,128.4,141,104.8,113,106.3,114
PROT_99,146.3,91.2,119.2,130.8,149.3,134.5,142,135.9,71.7,109.2,100.8,144.8,111.4,156.6,94.9,120.7,126.9,142,112,129.8,105.1,147.8,137.6,142.8,111.2,118.6,146.8,129.9,111.6,143.4,131.8,106.5,98.3,131.1,130.8,112.5,128.9,104.7,131.8,148.7,110,134.6,92.9,119.5,117.3,142.2,119.3,130.1,117.4,145.2
PROT_100,89.2,115.3,118.8,123.2,134,164.3,131.2,98.3,82.9,146.8,96.3,114,108.3,75,158.6,144.6,120.6,133.2,103.4,151.2,132.9,124,143.9,141.8,100.5,113.7,111,101.4,149.8,132.2,108.3,122.8,98,129.6,112.2,146.3,100.2,135.8,153.5,116.5,156.3,70.2,130,117.3,140.6,101.1,157.4,109.8,144.9,108.2
