GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
646450	48	42	39	49	30	48	45	53	40	45	39	44	34	28	39	42	36	47
10425	1480	1648	1605	1442	1560	1332	1833	1551	1490	1309	1230	1546	1313	1236	1538	1314	1143	1693
54681	339	382	334	351	325	334	564	438	458	385	336	329	344	272	368	312	296	354
11180	3830	3819	4137	3640	4186	3464	4029	3414	3470	3062	3091	3653	3661	3090	3783	3607	3089	4416
55152	587	645	673	545	634	517	708	433	528	497	480	542	501	477	582	554	475	643
494337	2	0	1	0	1	2	0	0	1	0	0	0	1	0	1	1	0	0
25915	523	555	435	410	352	429	831	567	604	555	486	474	435	398	531	433	346	483
406966	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
3615	5057	5404	3950	3898	3477	3933	5394	4188	3921	3953	3616	4295	4626	4302	5163	4703	4221	5633
54870	1692	1785	1561	1468	1459	1434	1693	1439	1429	1254	1192	1421	1445	1316	1626	1352	1243	1711
5859	2895	3050	2337	2655	2507	2930	3168	2677	2581	2291	2220	2565	2825	2691	3216	2844	2612	3558
102465536	1	2	4	3	4	4	4	3	2	3	3	1	3	4	4	2	2	4
10869	1144	1242	1287	1195	1165	1151	1208	1012	1033	900	893	1029	1016	952	1061	1081	971	1332
3913	12483	12749	12036	12079	13093	12691	21424	18723	18915	15018	14966	16005	14690	12818	16550	13729	12211	16303
22973	5	7	5	8	11	9	6	3	3	6	2	3	5	2	5	6	7	4
64925	395	358	263	267	272	321	424	328	327	284	271	338	318	305	372	289	303	347
200942	213	178	179	180	155	200	252	160	199	180	140	172	268	234	313	228	234	259
646498	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339834	22	20	25	19	19	11	10	17	10	7	8	15	53	59	70	59	57	74
375341	96	107	155	105	126	92	119	88	76	76	60	81	72	90	102	85	91	117
100422952	4	5	14	8	7	6	8	4	4	5	8	9	4	4	6	5	5	7
7375	1222	1350	1207	1035	1021	988	1415	1251	1186	986	1034	1151	1161	1123	1384	1108	1041	1364
107986084	20	8	28	17	28	12	18	14	11	13	14	22	12	14	18	8	15	18
2876	2322	2375	1613	1822	1223	2162	2937	2019	2071	2042	1712	1696	1531	1403	1776	1584	1459	1820
387	10389	12470	9371	8549	8119	8577	22687	16676	17820	15412	13369	15979	12491	12445	15574	12551	11028	15307
6988	774	858	692	660	569	761	1176	863	991	751	744	783	613	595	752	537	488	721
275	104	111	159	131	199	94	141	93	99	71	75	109	96	112	85	109	98	152
84276	245	302	338	319	374	314	337	234	290	236	213	267	235	240	299	261	249	335
1605	3945	3822	3210	3056	3215	3380	5907	6883	6186	4493	4719	5953	3612	3044	4021	2956	2661	4037
100132677	3	5	5	3	0	2	3	1	2	3	0	5	3	1	1	2	3	5
8927	37	36	70	53	87	46	17	34	22	20	20	38	30	28	33	35	29	60
327	1814	1803	1338	1338	1171	1390	1922	1614	1519	1329	1291	1477	1548	1321	1693	1342	1200	1740
4485	174	203	274	257	326	229	192	133	155	159	130	153	165	155	186	214	185	259
63891	831	868	842	832	889	798	1013	912	936	756	774	848	775	658	807	708	602	890
386724	110	92	162	127	148	118	159	109	102	102	96	111	87	65	115	73	70	92
29925	674	648	577	519	514	557	731	578	563	509	456	546	557	469	603	469	435	554
9807	822	865	688	777	772	764	1080	996	909	790	812	937	806	752	921	789	712	992
389118	0	1	3	3	4	1	3	0	2	1	0	3	4	10	5	4	4	7
389119	11	22	15	16	9	19	33	47	25	34	31	29	25	15	20	20	17	21
7318	688	762	812	818	912	846	662	546	600	612	551	621	833	730	874	959	769	1109
100847079	13	17	19	18	15	13	13	13	13	21	9	9	17	11	13	18	20	25
10293	62	78	67	38	36	40	48	44	48	49	43	49	68	61	78	50	40	58
79012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4486	20	43	36	28	45	32	9	10	16	7	6	9	9	10	17	9	7	10
102724438	7	4	8	5	10	8	3	8	10	4	5	3	2	4	9	5	9	7
84315	206	210	137	123	155	169	273	200	208	181	171	183	200	183	185	174	158	192
10180	1667	1832	2125	1735	2067	1422	2036	1402	1565	1528	1238	1794	1448	1450	1772	1738	1574	2210
10181	2331	2677	2741	2689	3159	2277	2554	2182	2246	2045	2051	2471	2367	2390	2856	2736	2607	3604
100775107	113	157	143	153	180	137	95	110	121	95	126	147	111	111	151	150	156	224
100129060	202	229	256	206	285	174	247	187	188	183	151	201	210	186	232	199	206	260
107986035	5	8	9	8	9	4	10	11	17	12	16	11	10	8	11	9	10	8
6405	790	789	675	598	624	670	1648	1383	1491	1109	1125	1253	1081	994	1198	896	800	1099
2779	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
10991	12	16	15	17	10	10	11	4	3	4	0	4	61	33	54	36	36	49
2771	7832	8318	5929	6448	5648	6856	11102	9447	9063	8098	7626	8947	7579	6704	8334	6367	5777	8046
102464817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928931	9	5	4	8	7	5	4	4	7	8	4	4	5	9	7	5	6	9
7869	286	325	322	262	298	239	612	446	561	387	359	352	446	414	535	358	319	420
102465526	1	1	1	1	1	1	2	1	1	0	1	1	1	0	1	1	1	1
132228	72	69	68	51	43	62	93	47	57	73	55	54	66	55	79	64	53	73
7866	623	646	534	483	475	558	730	540	567	552	553	613	602	521	643	602	469	697
8372	112	102	85	115	80	128	106	70	91	73	67	70	42	55	66	65	69	73
24142	170	148	121	132	161	163	163	161	132	129	118	144	121	100	167	156	129	175
3373	46	52	60	45	49	41	180	166	133	157	124	141	30	32	48	36	23	47
8692	751	671	477	506	403	549	863	624	609	500	510	526	540	422	547	467	375	579
11334	287	293	227	234	183	248	515	316	310	384	264	274	222	217	265	231	194	293
11186	513	493	412	374	360	403	797	630	644	558	452	536	423	411	536	355	332	519
102060282	10	9	9	5	16	9	13	20	21	12	15	12	18	15	18	7	8	16
51364	16	8	10	8	17	10	12	15	18	12	10	8	17	11	14	10	9	17
10641	313	315	282	282	262	349	367	222	220	242	188	261	273	218	292	265	280	338
11068	164	192	124	126	102	173	262	154	195	176	162	156	152	117	171	156	119	176
11070	1216	1246	893	1068	910	1205	1796	1350	1359	1265	1179	1281	1146	1043	1298	1087	929	1347
9254	29	22	37	36	54	38	36	24	32	19	31	44	26	25	33	26	27	33
105377082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51161	224	179	191	222	201	218	297	263	275	250	235	292	211	209	220	198	172	272
51409	820	779	1088	876	1126	736	768	626	680	549	541	628	701	685	835	772	677	943
1154	22	25	30	26	21	21	7	3	6	13	6	5	25	21	37	30	20	29
7867	328	371	264	357	290	344	359	293	309	295	258	345	480	476	541	515	471	691
107986085	3	9	12	10	13	2	10	3	8	6	7	6	8	6	9	13	12	16
1795	15	18	17	23	28	18	56	64	63	33	29	46	27	18	23	37	18	48
100616138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7873	1537	1778	1146	941	800	1008	1884	1204	1285	1155	869	1132	1019	994	1239	953	777	1165
29890	1583	1533	1268	1401	1440	1506	1671	1534	1428	1262	1255	1630	1466	1388	1637	1611	1393	1935
9730	1090	1180	1090	968	1006	928	1085	909	958	707	777	1006	862	827	1023	915	828	1209
105377085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23132	557	585	624	555	670	461	365	511	414	374	407	537	466	422	587	507	471	656
105377086	0	6	2	2	2	1	0	1	0	0	3	2	1	3	3	0	3	2
51368	770	786	524	581	459	687	981	735	715	714	617	660	581	554	642	535	540	670
2912	0	1	3	2	4	2	1	1	4	4	2	0	0	2	1	2	2	3
105377087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132141	0	0	4	0	2	0	2	1	0	0	0	0	1	0	0	0	0	1
9136	485	455	312	330	242	383	442	315	308	305	306	363	407	351	402	367	285	428
10039	600	600	524	510	505	520	529	490	491	406	404	494	377	338	408	364	336	497
118442	7	2	7	4	7	1	3	1	2	3	2	3	4	7	1	4	0	4
57060	638	644	723	538	613	503	818	666	673	478	495	527	686	637	735	530	505	692
84836	1296	1321	1021	1238	1130	1380	1436	1052	1060	1043	956	1000	1247	1115	1422	1333	1207	1596
100526760	143	147	121	100	106	130	189	136	159	138	122	125	113	99	127	118	114	128
25864	130	145	107	116	99	161	221	149	203	155	142	169	141	106	153	138	110	183
95	109	122	99	86	84	101	147	102	125	114	88	101	92	79	102	84	94	96
6159	7643	8406	5805	5887	5108	7609	9033	6440	6609	6621	5739	6655	7288	6981	8473	7151	6944	8930
105377088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1849	483	476	413	452	468	456	598	554	473	411	445	477	430	367	387	362	318	462
100128378	0	1	1	0	2	1	2	0	0	0	1	1	0	0	1	0	0	2
25886	156	177	119	79	82	96	115	97	84	127	88	145	168	157	184	136	88	173
211	926	970	736	780	754	812	881	655	678	727	721	807	665	657	741	758	714	961
54106	5	8	11	11	7	12	12	13	5	8	6	5	13	5	15	10	15	16
11344	1385	1373	1023	1213	949	1334	1565	1206	1168	1167	980	1024	1136	1063	1203	1099	958	1351
101929054	7	14	10	12	13	14	13	4	7	7	5	13	5	6	12	3	8	7
132160	462	507	436	440	456	486	604	430	453	447	388	449	440	386	485	463	412	585
80335	2518	2778	2387	2277	2406	2178	2759	2482	2572	2112	2106	2462	2177	2127	2676	2328	2153	2898
406890	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0
107986086	5	7	18	4	5	4	5	6	5	4	1	5	4	6	7	6	2	7
132158	138	135	121	104	107	132	90	67	86	63	61	76	93	73	106	89	76	115
100874110	1	4	8	7	5	6	2	1	3	2	4	4	2	3	4	3	5	5
406925	2	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1
25981	318	293	563	397	633	328	365	419	430	270	329	427	269	259	329	281	235	374
8314	1215	1270	1101	1074	1190	1166	1413	1097	1092	956	912	1076	1059	970	1203	973	842	1182
51533	47	81	85	70	90	73	95	85	83	80	84	98	53	51	92	94	73	105
56920	3	4	1	3	3	3	2	1	3	4	3	0	3	0	3	1	2	2
105377091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7134	5	7	2	2	3	3	5	8	4	5	0	7	11	9	12	5	9	9
11188	2433	2529	3265	2812	3515	2432	2641	2641	2603	1960	2106	2383	2336	2278	2726	2446	2186	3087
23166	54	61	48	38	50	48	47	32	36	35	27	30	38	45	45	42	30	50
64943	2156	2011	1446	1526	1282	1658	1528	1194	1051	1147	1064	1346	1569	1445	1638	1370	1219	1938
440957	175	166	132	117	137	168	217	185	168	185	157	188	165	139	175	159	143	200
55193	1601	1945	1987	1587	1957	1330	1468	1759	1678	1304	1405	1875	1581	1472	1849	1661	1442	2168
26354	2020	2504	2276	1804	1782	1597	2243	1568	1643	1496	1239	1601	1564	1582	1984	1709	1515	2183
106633805	3	3	6	5	4	2	0	0	1	2	0	2	1	0	2	3	0	3
692089	7	11	19	7	10	4	5	5	8	4	4	9	12	8	3	5	8	7
100113381	23	27	40	13	33	9	16	12	11	9	16	14	8	12	19	23	18	32
109616991	13	11	16	15	19	10	10	5	5	7	5	9	5	7	12	6	10	9
692109	8	11	24	12	22	7	11	8	4	10	5	9	6	6	5	6	6	10
55830	1408	1576	1512	1427	1405	1268	2338	1620	1694	1542	1239	1564	1215	1241	1534	1460	1226	1701
28972	1411	1762	1351	1246	1070	1139	2171	1354	1458	1300	1139	1258	1057	1121	1358	1211	1066	1415
6787	462	561	553	465	524	398	433	446	414	404	364	481	387	428	516	442	445	607
3697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3699	9	6	7	8	6	4	11	5	9	0	4	5	7	2	2	0	3	1
3700	88	109	220	132	217	113	106	70	83	76	67	82	61	53	54	83	70	96
100873993	7	5	13	7	11	3	7	4	6	3	5	7	3	3	6	5	7	4
100526772	115	138	107	108	101	120	124	123	119	81	94	100	86	82	103	106	84	117
389125	18	19	30	21	22	16	12	10	13	12	7	10	9	10	10	15	14	17
375346	764	881	780	732	798	759	910	770	777	598	656	704	587	558	649	629	550	774
102465866	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0
51460	155	229	228	180	209	157	139	130	127	121	118	134	141	153	175	130	138	179
91869	533	605	464	443	375	421	527	413	389	402	322	393	407	374	481	436	346	530
5580	354	346	333	328	331	300	300	259	220	196	198	217	227	215	271	214	173	266
7086	15621	15340	10925	14630	12646	16599	12425	10152	9507	9820	9541	11313	14687	13150	15862	17663	16235	21990
107986087	25	44	35	35	71	25	8	23	21	8	16	37	20	21	22	30	30	42
55802	626	768	812	640	717	596	549	526	518	385	422	536	496	482	670	523	474	704
109617024	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105377094	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
776	2	2	0	6	2	1	4	8	7	7	6	10	1	6	6	5	6	1
55349	1	9	5	7	4	3	9	2	4	6	4	5	14	12	13	12	12	7
55540	80	107	89	91	91	67	75	88	69	60	51	85	63	74	79	76	59	71
93973	894	1049	1013	891	1037	814	781	785	741	644	642	765	756	759	864	773	718	934
58515	326	358	297	255	175	242	403	248	281	321	258	262	213	212	275	232	193	247
105377095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55799	24	35	30	46	32	43	3	3	1	5	5	3	17	14	32	20	19	22
107986088	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790952	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
100874237	1	1	1	3	0	2	0	1	0	0	1	0	0	0	1	1	1	1
57408	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986089	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377098	0	1	0	2	3	0	0	0	1	0	0	0	0	0	1	0	0	1
7474	11849	14626	14085	12140	13623	10811	8042	8694	8344	6757	6105	7165	2681	2754	3538	2898	2731	3630
26059	23	21	22	20	29	19	2	0	0	1	1	0	0	1	0	0	0	1
105377100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100500875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285331	448	505	605	430	582	363	451	387	384	348	299	393	317	317	420	405	396	565
23272	1845	2236	2370	2030	2482	1598	2125	2268	2107	1702	1645	2203	1702	1781	2130	2007	1839	2549
50650	167	180	125	146	155	149	102	64	72	97	91	87	86	79	117	136	150	205
100874200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353324	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1
54756	105	150	115	129	170	111	40	52	44	44	46	60	68	72	86	88	90	114
105377101	0	1	2	3	2	0	0	2	0	0	0	2	0	0	1	0	2	1
8820	12	20	16	16	17	9	8	5	14	7	5	10	9	7	3	19	8	19
26060	1185	1421	1324	1182	1257	948	1007	1067	960	865	846	1022	1031	1131	1320	1287	1177	1596
142686	87	98	110	72	101	72	75	78	70	50	62	65	65	71	79	81	76	123
105377102	54	71	61	53	59	39	41	53	41	42	38	43	44	46	58	47	45	73
201625	8	7	27	19	26	13	8	6	14	5	9	7	3	4	13	12	8	8
201626	843	925	814	692	766	607	882	900	864	638	670	907	637	574	768	624	601	852
378	7519	8806	6666	6311	5910	6222	11555	8237	9347	7516	6131	7394	5650	5901	7276	5678	5281	7043
106144532	8	9	8	11	1	3	14	4	6	8	3	6	5	2	9	6	6	8
201627	310	366	353	281	357	264	497	487	406	362	299	451	260	310	337	334	272	433
101929159	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
7871	1095	1229	1163	1009	1155	816	1687	1657	1564	1206	1071	1516	1042	1078	1287	1116	980	1451
105377103	8	4	4	4	6	3	6	8	6	4	1	7	3	6	5	9	7	9
105377104	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
2317	4768	4988	4539	4042	4607	3736	7888	10210	9023	5502	6723	8289	7979	7405	9247	6419	5739	8182
105377105	197	193	208	152	196	138	332	363	312	226	209	285	319	266	309	223	180	284
105377650	1	1	2	1	0	2	3	1	0	3	1	1	4	4	7	4	2	5
1776	0	0	1	0	0	0	6	2	5	3	6	4	12	10	8	11	8	13
107986091	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
57406	138	178	125	96	107	113	191	174	136	123	113	134	86	72	90	78	63	100
11102	402	466	350	349	362	377	386	374	356	309	288	405	315	328	369	366	364	479
109703458	265	281	219	211	228	237	247	239	234	196	194	254	195	221	233	231	225	305
54899	889	1120	1087	1224	1226	1037	984	782	793	720	665	846	705	741	942	1028	922	1287
105377106	1	1	5	1	3	0	0	1	0	2	0	1	0	0	1	1	0	0
5162	1307	1394	1145	1076	1013	983	1958	1407	1577	1416	1202	1317	1151	1078	1327	1212	1084	1551
107986092	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
200845	137	178	161	171	181	128	190	149	147	165	129	149	152	155	159	154	132	199
8309	153	145	138	145	131	162	328	279	296	274	266	282	329	311	393	350	307	376
107984079	1	0	1	1	2	0	2	0	2	1	2	3	2	0	8	5	5	7
11170	12	20	12	27	19	38	42	23	37	39	41	58	108	118	141	228	216	295
105377108	0	0	1	0	0	0	39	29	32	6	3	7	0	2	1	0	0	0
131177	0	0	1	0	0	0	132	93	128	33	28	37	0	1	1	0	0	0
105377109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200844	60	65	61	55	52	46	55	32	33	26	26	35	52	48	53	59	43	50
101929238	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105377110	5	4	11	11	5	16	2	0	0	1	1	0	3	2	5	4	4	1
339902	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2272	20	16	25	22	25	18	2	2	7	2	2	4	3	4	6	3	8	3
105377113	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986015	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377115	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5793	3094	3561	3475	3643	4209	3076	2755	3480	3097	2556	2666	3454	2400	2264	2956	2930	2583	3736
107986016	4	5	12	14	6	2	0	4	3	3	1	11	6	3	1	6	2	4
105377116	4	5	7	3	13	3	0	0	1	1	3	4	1	5	7	5	1	3
100506994	133	150	133	141	163	124	90	118	114	87	85	115	90	105	126	114	97	137
57415	218	239	195	166	152	142	263	166	174	194	140	195	172	159	220	155	154	218
55079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8618	0	3	0	3	1	0	5	2	9	4	3	2	3	0	2	1	1	1
285401	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107986043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132204	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100874016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130345	0	0	3	0	3	1	1	1	0	2	0	2	1	0	0	0	0	1
132200	3	6	8	10	8	3	4	2	4	5	1	8	0	4	2	4	2	7
80145	944	1044	882	781	718	699	1152	745	655	735	565	710	719	732	871	782	669	985
100874039	3	4	9	3	3	2	1	0	1	0	1	3	0	3	4	2	2	5
6314	613	762	748	667	785	548	454	551	573	397	456	584	498	543	623	532	489	642
100861563	2	2	7	2	9	2	1	3	1	2	3	5	3	1	0	3	2	0
100507062	76	98	99	83	122	70	52	63	56	34	33	55	60	68	71	53	66	82
9861	1465	1684	1474	1181	1121	1005	1805	1242	1313	1271	940	1191	1101	1172	1227	1127	1023	1442
105377121	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107986093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652759	100	128	140	142	158	113	73	94	83	46	84	93	76	91	88	115	101	131
100287879	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
166336	433	500	549	552	657	422	315	359	336	233	291	358	284	338	399	424	391	565
100874242	1	0	1	2	2	0	0	0	0	0	0	0	2	0	0	1	1	0
100874243	7	3	12	6	9	7	2	4	5	4	5	8	3	5	5	4	7	7
101929316	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
105377123	0	0	0	0	1	1	8	3	8	9	4	5	0	0	0	2	2	1
56999	326	432	377	318	314	269	49	56	49	36	64	55	60	42	82	63	77	95
101929335	7	11	11	7	10	10	0	1	1	2	2	4	2	3	2	2	4	2
100507098	23	34	16	36	45	33	3	0	2	0	2	2	4	2	9	4	9	10
105377124	1	3	4	2	2	1	0	0	0	0	0	0	0	0	0	1	2	0
107986017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377125	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105377127	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
9223	743	776	863	603	846	522	1693	1597	1556	859	819	1217	1378	1372	1572	875	888	1180
107986018	0	1	0	0	1	0	1	0	0	1	1	2	1	0	0	1	1	0
151877	1	2	6	3	4	1	4	4	1	3	0	6	4	1	5	0	2	3
100873983	1	0	3	0	0	0	2	0	0	1	1	2	0	0	0	2	2	0
105377128	1	4	0	0	0	2	0	2	2	3	2	0	1	0	1	1	1	1
115286	368	419	346	408	368	370	418	313	288	302	239	313	225	210	264	262	214	317
107986095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26018	1002	1140	1023	1316	1347	1295	673	627	597	594	606	643	423	424	486	496	427	688
105377141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105377143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377144	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
84541	30	40	29	29	31	27	54	79	72	62	37	62	28	34	47	25	24	53
100422941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267879	15	26	27	22	27	30	20	17	12	11	13	26	14	18	21	23	19	25
8801	1525	1825	1563	1211	1183	1072	1305	1037	1023	1060	937	1143	1106	1151	1379	1322	1160	1687
105377148	0	2	6	1	2	0	1	0	0	1	0	1	2	0	3	1	0	0
101927111	27	28	36	30	34	25	18	17	25	13	12	18	14	22	25	14	16	20
407738	0	0	3	0	3	1	0	0	1	0	1	0	1	0	1	0	0	1
107986019	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105377146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285203	1149	1377	1463	1037	1353	983	1442	1432	1377	999	872	1182	742	760	962	744	680	950
7110	2053	2283	2357	1792	2187	1561	1773	1977	1840	1488	1373	1862	1625	1606	1933	1725	1535	2211
100422859	1	3	1	0	1	0	0	2	1	0	0	1	0	2	4	2	1	3
9039	1455	1695	1481	1223	1290	1151	2246	1600	1673	1606	1291	1605	1316	1336	1634	1482	1334	1814
10550	3731	4631	3677	3634	3492	3670	7241	5502	5837	5678	4587	5852	3550	3531	4280	4154	3620	5226
56203	1	1	4	4	3	2	2	4	4	1	3	5	2	1	3	4	2	2
23150	33	37	33	25	45	29	71	60	64	32	34	56	35	31	38	28	28	53
4286	156	150	134	101	142	104	384	316	320	237	229	308	219	228	292	211	184	268
101927152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27086	733	842	779	881	1023	762	1108	1350	1144	961	934	1271	1050	1111	1265	1279	1169	1649
104502416	1	0	0	1	1	0	1	0	0	0	0	3	1	0	0	0	1	1
100302112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377155	0	1	2	0	0	0	0	5	1	0	0	0	1	0	0	1	0	1
317649	263	381	291	342	332	262	411	337	340	258	250	325	259	286	340	345	342	396
2850	2	2	1	13	4	8	48	22	23	25	18	26	5	15	16	5	8	7
60675	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105377156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285286	2	3	5	2	7	9	0	0	1	0	1	2	5	5	7	4	4	8
201617	3	4	3	4	10	5	4	2	3	4	2	1	2	2	3	5	6	1
105377158	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23429	939	1196	940	1033	1259	1031	909	857	867	784	690	927	700	738	965	839	757	1032
105377160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377161	1	0	2	0	1	0	0	2	3	0	0	0	0	4	0	2	0	0
102724817	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105377162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55164	461	501	465	389	387	340	633	440	468	349	356	450	385	433	508	375	340	440
107986097	1	0	0	0	1	1	0	1	1	0	0	2	0	0	0	1	0	0
727936	261	296	299	328	414	294	261	311	232	165	165	221	223	296	366	271	245	297
151987	1526	1817	1799	1357	1526	1169	1627	1490	1463	1255	1111	1375	1273	1366	1715	1360	1292	1767
55096	21	24	37	39	38	15	19	32	13	9	16	17	27	36	39	25	20	26
107986098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23024	1273	1532	1289	1660	1655	1475	501	454	398	462	428	617	949	838	992	1072	994	1446
101927296	2	1	7	4	3	4	0	0	0	1	0	1	0	1	0	0	1	1
